"rating","day","blog"
"Conservative",200,"ha"
"Liberal",66,"db"
"Conservative",77,"ha"
"Liberal",38,"tpm"
"Liberal",37,"tpm"
"Liberal",40,"db"
"Conservative",316,"ha"
"Conservative",330,"at"
"Liberal",182,"db"
"Conservative",31,"at"
"Conservative",135,"at"
"Conservative",46,"mm"
"Conservative",347,"ha"
"Conservative",138,"ha"
"Conservative",259,"at"
"Conservative",277,"at"
"Liberal",208,"db"
"Conservative",16,"at"
"Conservative",120,"ha"
"Conservative",122,"mm"
"Conservative",254,"at"
"Conservative",130,"ha"
"Liberal",113,"db"
"Liberal",162,"db"
"Liberal",260,"tpm"
"Conservative",287,"ha"
"Conservative",21,"at"
"Conservative",216,"ha"
"Liberal",180,"db"
"Conservative",158,"ha"
"Conservative",171,"at"
"Liberal",354,"db"
"Conservative",46,"ha"
"Conservative",164,"at"
"Liberal",293,"db"
"Conservative",59,"ha"
"Conservative",272,"ha"
"Liberal",85,"db"
"Liberal",191,"tp"
"Liberal",277,"db"
"Conservative",253,"mm"
"Liberal",67,"tp"
"Conservative",220,"ha"
"Liberal",68,"tpm"
"Liberal",178,"tp"
"Conservative",330,"ha"
"Liberal",352,"tp"
"Conservative",202,"ha"
"Liberal",48,"db"
"Liberal",148,"db"
"Liberal",127,"tpm"
"Conservative",193,"ha"
"Conservative",327,"mm"
"Liberal",354,"tp"
"Liberal",277,"tp"
"Liberal",152,"db"
"Conservative",56,"ha"
"Conservative",176,"ha"
"Liberal",363,"tp"
"Conservative",183,"at"
"Liberal",183,"db"
"Liberal",189,"tp"
"Liberal",298,"db"
"Liberal",211,"tp"
"Liberal",287,"tp"
"Liberal",247,"db"
"Conservative",356,"at"
"Conservative",128,"at"
"Liberal",131,"tp"
"Conservative",358,"ha"
"Conservative",309,"at"
"Liberal",15,"db"
"Conservative",90,"ha"
"Liberal",236,"tp"
"Conservative",153,"ha"
"Liberal",31,"tp"
"Liberal",38,"tpm"
"Conservative",85,"ha"
"Conservative",282,"at"
"Liberal",8,"tpm"
"Liberal",213,"db"
"Conservative",44,"at"
"Conservative",28,"ha"
"Conservative",199,"ha"
"Liberal",301,"db"
"Conservative",202,"ha"
"Conservative",27,"at"
"Conservative",229,"ha"
"Liberal",187,"db"
"Liberal",162,"db"
"Conservative",166,"ha"
"Liberal",239,"tpm"
"Conservative",3,"at"
"Conservative",358,"at"
"Conservative",87,"ha"
"Conservative",299,"ha"
"Conservative",219,"at"
"Liberal",125,"tp"
"Conservative",339,"at"
"Conservative",364,"ha"
"Liberal",312,"tp"
"Conservative",31,"mm"
"Liberal",340,"db"
"Liberal",295,"tpm"
"Conservative",235,"ha"
"Conservative",171,"at"
"Conservative",226,"ha"
"Liberal",268,"tp"
"Liberal",282,"tpm"
"Liberal",196,"tp"
"Liberal",53,"db"
"Liberal",69,"db"
"Conservative",229,"ha"
"Liberal",34,"tpm"
"Conservative",68,"at"
"Conservative",36,"mm"
"Conservative",252,"ha"
"Liberal",64,"db"
"Conservative",232,"ha"
"Liberal",241,"tpm"
"Conservative",245,"at"
"Liberal",121,"tpm"
"Liberal",44,"tp"
"Liberal",322,"tpm"
"Conservative",307,"at"
"Conservative",351,"ha"
"Conservative",175,"ha"
"Conservative",153,"at"
"Liberal",162,"tpm"
"Liberal",285,"tpm"
"Conservative",357,"ha"
"Conservative",122,"ha"
"Conservative",217,"at"
"Liberal",295,"tp"
"Conservative",216,"at"
"Conservative",168,"at"
"Conservative",259,"at"
"Conservative",123,"ha"
"Conservative",168,"ha"
"Liberal",144,"tp"
"Liberal",135,"tp"
"Conservative",163,"ha"
"Conservative",65,"ha"
"Conservative",81,"ha"
"Conservative",294,"ha"
"Conservative",223,"ha"
"Conservative",250,"ha"
"Conservative",204,"ha"
"Liberal",15,"db"
"Liberal",297,"tp"
"Conservative",113,"at"
"Conservative",205,"mm"
"Conservative",60,"at"
"Liberal",259,"tpm"
"Conservative",197,"at"
"Liberal",235,"tpm"
"Liberal",23,"tp"
"Conservative",239,"at"
"Liberal",350,"tpm"
"Liberal",366,"tpm"
"Conservative",55,"ha"
"Liberal",78,"tp"
"Liberal",280,"tpm"
"Conservative",132,"mm"
"Liberal",192,"db"
"Conservative",164,"mm"
"Conservative",77,"at"
"Conservative",162,"ha"
"Conservative",344,"at"
"Conservative",107,"ha"
"Conservative",265,"at"
"Liberal",22,"db"
"Liberal",284,"db"
"Liberal",54,"db"
"Liberal",3,"tpm"
"Liberal",175,"tpm"
"Liberal",194,"tpm"
"Conservative",165,"ha"
"Conservative",303,"ha"
"Liberal",289,"db"
"Liberal",280,"tpm"
"Liberal",258,"db"
"Liberal",197,"tpm"
"Conservative",363,"at"
"Conservative",187,"ha"
"Liberal",47,"tp"
"Liberal",301,"db"
"Conservative",274,"at"
"Conservative",134,"ha"
"Liberal",273,"tpm"
"Liberal",88,"db"
"Liberal",31,"db"
"Conservative",103,"at"
"Conservative",2,"at"
"Liberal",293,"db"
"Conservative",307,"at"
"Conservative",141,"ha"
"Liberal",224,"db"
"Conservative",355,"ha"
"Conservative",327,"ha"
"Liberal",166,"db"
"Liberal",307,"tpm"
"Conservative",220,"mm"
"Conservative",304,"ha"
"Conservative",174,"ha"
"Conservative",217,"at"
"Liberal",257,"tpm"
"Liberal",255,"tp"
"Conservative",117,"ha"
"Conservative",220,"ha"
"Liberal",346,"tpm"
"Conservative",153,"at"
"Liberal",336,"tp"
"Liberal",233,"tp"
"Conservative",171,"ha"
"Conservative",134,"ha"
"Liberal",309,"db"
"Conservative",291,"at"
"Liberal",35,"tp"
"Conservative",101,"at"
"Liberal",341,"tpm"
"Liberal",230,"db"
"Conservative",244,"ha"
"Conservative",87,"at"
"Liberal",306,"tpm"
"Conservative",276,"at"
"Conservative",140,"ha"
"Liberal",227,"tpm"
"Liberal",5,"db"
"Conservative",67,"at"
"Conservative",244,"ha"
"Liberal",303,"tp"
"Conservative",163,"mm"
"Conservative",6,"mm"
"Liberal",49,"db"
"Liberal",198,"db"
"Conservative",251,"ha"
"Conservative",148,"at"
"Liberal",190,"tp"
"Conservative",75,"ha"
"Conservative",176,"at"
"Liberal",301,"db"
"Conservative",268,"at"
"Conservative",60,"ha"
"Conservative",163,"ha"
"Liberal",78,"tp"
"Liberal",151,"tp"
"Conservative",190,"at"
"Liberal",46,"tpm"
"Conservative",326,"ha"
"Conservative",179,"mm"
"Conservative",250,"at"
"Liberal",74,"tp"
"Liberal",153,"db"
"Liberal",303,"db"
"Liberal",250,"db"
"Conservative",31,"ha"
"Liberal",134,"tp"
"Liberal",177,"tpm"
"Conservative",172,"ha"
"Liberal",18,"tpm"
"Conservative",276,"at"
"Conservative",333,"ha"
"Liberal",15,"tp"
"Conservative",168,"at"
"Liberal",52,"tp"
"Conservative",105,"at"
"Liberal",288,"tpm"
"Liberal",2,"tpm"
"Conservative",216,"mm"
"Liberal",197,"tpm"
"Conservative",232,"at"
"Liberal",261,"db"
"Conservative",234,"ha"
"Conservative",340,"at"
"Liberal",168,"tpm"
"Conservative",266,"ha"
"Liberal",233,"tpm"
"Conservative",198,"at"
"Conservative",160,"at"
"Conservative",348,"at"
"Liberal",283,"tp"
"Conservative",243,"at"
"Conservative",108,"ha"
"Conservative",65,"mm"
"Conservative",148,"at"
"Conservative",322,"ha"
"Conservative",52,"at"
"Conservative",335,"at"
"Liberal",14,"tpm"
"Liberal",312,"tp"
"Liberal",326,"db"
"Liberal",152,"db"
"Conservative",227,"at"
"Conservative",17,"at"
"Conservative",285,"ha"
"Conservative",70,"at"
"Liberal",114,"db"
"Conservative",191,"at"
"Conservative",57,"ha"
"Conservative",246,"ha"
"Conservative",98,"mm"
"Conservative",124,"ha"
"Liberal",344,"tpm"
"Liberal",336,"db"
"Conservative",280,"ha"
"Liberal",308,"tpm"
"Liberal",210,"tp"
"Conservative",315,"at"
"Liberal",157,"tpm"
"Liberal",198,"tp"
"Conservative",94,"mm"
"Liberal",151,"tp"
"Conservative",21,"ha"
"Conservative",36,"ha"
"Conservative",212,"ha"
"Conservative",353,"at"
"Liberal",101,"db"
"Liberal",80,"tpm"
"Conservative",28,"at"
"Conservative",233,"ha"
"Liberal",318,"db"
"Conservative",112,"at"
"Conservative",45,"at"
"Conservative",284,"at"
"Conservative",180,"mm"
"Conservative",152,"at"
"Liberal",121,"db"
"Liberal",336,"tpm"
"Conservative",75,"mm"
"Conservative",19,"at"
"Conservative",99,"ha"
"Liberal",183,"db"
"Conservative",290,"ha"
"Conservative",242,"ha"
"Liberal",75,"db"
"Conservative",172,"mm"
"Liberal",197,"tpm"
"Conservative",270,"ha"
"Liberal",155,"tp"
"Liberal",10,"tp"
"Conservative",172,"ha"
"Conservative",197,"ha"
"Liberal",84,"tpm"
"Liberal",323,"tpm"
"Conservative",69,"ha"
"Conservative",121,"ha"
"Liberal",269,"tpm"
"Conservative",251,"at"
"Conservative",196,"ha"
"Liberal",251,"db"
"Liberal",265,"db"
"Conservative",143,"at"
"Liberal",144,"tp"
"Conservative",222,"at"
"Liberal",364,"tp"
"Conservative",310,"mm"
"Conservative",196,"ha"
"Conservative",323,"mm"
"Conservative",231,"at"
"Conservative",18,"mm"
"Conservative",92,"at"
"Conservative",281,"ha"
"Liberal",165,"db"
"Conservative",71,"ha"
"Liberal",260,"tp"
"Conservative",325,"at"
"Liberal",20,"tpm"
"Liberal",343,"tpm"
"Conservative",320,"at"
"Liberal",30,"db"
"Liberal",39,"tpm"
"Liberal",339,"tpm"
"Liberal",344,"tpm"
"Conservative",143,"at"
"Liberal",334,"db"
"Conservative",200,"ha"
"Liberal",268,"tp"
"Conservative",183,"at"
"Liberal",330,"tp"
"Liberal",343,"db"
"Conservative",45,"ha"
"Conservative",289,"at"
"Liberal",308,"tpm"
"Conservative",194,"ha"
"Conservative",94,"at"
"Conservative",201,"ha"
"Conservative",149,"ha"
"Conservative",200,"ha"
"Liberal",348,"tp"
"Conservative",62,"at"
"Conservative",70,"ha"
"Liberal",324,"tp"
"Liberal",365,"tpm"
"Liberal",5,"tp"
"Conservative",245,"ha"
"Liberal",59,"tp"
"Liberal",269,"tpm"
"Liberal",48,"db"
"Conservative",99,"at"
"Conservative",232,"ha"
"Liberal",192,"tp"
"Conservative",77,"ha"
"Liberal",233,"tp"
"Conservative",210,"ha"
"Conservative",227,"ha"
"Conservative",221,"mm"
"Conservative",232,"ha"
"Conservative",197,"ha"
"Liberal",338,"tpm"
"Liberal",39,"tpm"
"Liberal",233,"tpm"
"Liberal",277,"db"
"Liberal",188,"tp"
"Liberal",297,"tpm"
"Conservative",305,"ha"
"Liberal",218,"db"
"Conservative",251,"at"
"Conservative",178,"at"
"Liberal",271,"db"
"Liberal",267,"db"
"Conservative",179,"at"
"Conservative",320,"ha"
"Liberal",158,"tp"
"Liberal",149,"tpm"
"Liberal",213,"tp"
"Conservative",357,"ha"
"Conservative",276,"at"
"Liberal",298,"tp"
"Conservative",60,"at"
"Conservative",171,"at"
"Conservative",295,"ha"
"Conservative",265,"at"
"Conservative",345,"at"
"Conservative",10,"ha"
"Conservative",62,"ha"
"Conservative",105,"at"
"Conservative",30,"at"
"Liberal",294,"tp"
"Liberal",312,"tp"
"Liberal",45,"tp"
"Liberal",208,"db"
"Liberal",212,"db"
"Conservative",195,"ha"
"Conservative",95,"ha"
"Conservative",361,"ha"
"Liberal",358,"tp"
"Conservative",280,"at"
"Liberal",327,"tpm"
"Liberal",125,"tpm"
"Conservative",330,"ha"
"Conservative",248,"ha"
"Conservative",72,"ha"
"Liberal",252,"tp"
"Liberal",200,"tpm"
"Conservative",317,"ha"
"Conservative",357,"ha"
"Conservative",281,"at"
"Conservative",354,"ha"
"Conservative",352,"ha"
"Conservative",330,"ha"
"Conservative",319,"at"
"Conservative",177,"ha"
"Liberal",287,"db"
"Conservative",324,"ha"
"Conservative",224,"at"
"Conservative",237,"at"
"Conservative",294,"at"
"Conservative",67,"ha"
"Liberal",162,"tpm"
"Liberal",63,"db"
"Liberal",304,"tpm"
"Conservative",203,"ha"
"Conservative",71,"at"
"Liberal",172,"db"
"Conservative",286,"ha"
"Conservative",197,"ha"
"Conservative",72,"at"
"Conservative",316,"ha"
"Liberal",366,"tpm"
"Conservative",62,"ha"
"Conservative",193,"ha"
"Conservative",360,"at"
"Conservative",338,"ha"
"Conservative",233,"at"
"Conservative",200,"ha"
"Conservative",242,"at"
"Liberal",65,"tpm"
"Liberal",336,"db"
"Conservative",168,"mm"
"Conservative",234,"ha"
"Conservative",218,"ha"
"Conservative",199,"at"
"Conservative",34,"at"
"Conservative",258,"at"
"Conservative",313,"ha"
"Liberal",319,"db"
"Conservative",142,"ha"
"Liberal",259,"tpm"
"Conservative",99,"at"
"Conservative",116,"ha"
"Liberal",150,"db"
"Liberal",210,"tp"
"Conservative",185,"mm"
"Conservative",37,"ha"
"Conservative",73,"ha"
"Conservative",21,"at"
"Liberal",219,"tp"
"Conservative",134,"mm"
"Liberal",68,"tp"
"Conservative",112,"at"
"Liberal",273,"tpm"
"Conservative",195,"at"
"Conservative",251,"mm"
"Liberal",350,"db"
"Conservative",274,"at"
"Conservative",331,"mm"
"Liberal",91,"tp"
"Conservative",346,"ha"
"Liberal",252,"db"
"Conservative",72,"mm"
"Conservative",191,"at"
"Liberal",11,"db"
"Liberal",308,"tp"
"Conservative",53,"mm"
"Conservative",250,"at"
"Conservative",234,"at"
"Conservative",149,"ha"
"Conservative",289,"at"
"Liberal",88,"db"
"Liberal",19,"db"
"Conservative",75,"at"
"Conservative",116,"ha"
"Conservative",32,"at"
"Liberal",219,"tpm"
"Conservative",119,"at"
"Conservative",198,"ha"
"Conservative",280,"at"
"Liberal",215,"db"
"Conservative",246,"ha"
"Conservative",246,"at"
"Conservative",130,"at"
"Liberal",343,"tpm"
"Liberal",30,"tpm"
"Liberal",224,"tpm"
"Liberal",114,"db"
"Conservative",239,"ha"
"Liberal",282,"tpm"
"Conservative",48,"at"
"Conservative",190,"at"
"Liberal",103,"db"
"Conservative",284,"ha"
"Liberal",193,"db"
"Liberal",232,"db"
"Liberal",289,"tpm"
"Liberal",239,"db"
"Conservative",245,"at"
"Conservative",129,"at"
"Liberal",262,"db"
"Conservative",167,"ha"
"Liberal",173,"tp"
"Liberal",214,"tpm"
"Conservative",339,"at"
"Liberal",270,"tp"
"Liberal",204,"tp"
"Liberal",90,"tp"
"Liberal",276,"tpm"
"Conservative",350,"ha"
"Conservative",244,"ha"
"Liberal",59,"tpm"
"Conservative",175,"at"
"Liberal",203,"tpm"
"Conservative",6,"ha"
"Conservative",255,"at"
"Liberal",249,"tpm"
"Conservative",125,"mm"
"Conservative",177,"mm"
"Conservative",71,"at"
"Conservative",75,"ha"
"Conservative",121,"ha"
"Liberal",274,"tp"
"Conservative",31,"at"
"Conservative",348,"ha"
"Liberal",102,"tpm"
"Conservative",248,"at"
"Conservative",52,"at"
"Conservative",135,"ha"
"Liberal",182,"tpm"
"Liberal",364,"db"
"Conservative",182,"at"
"Liberal",232,"db"
"Liberal",136,"db"
"Conservative",21,"at"
"Conservative",294,"ha"
"Conservative",292,"ha"
"Liberal",357,"db"
"Conservative",249,"ha"
"Liberal",193,"db"
"Conservative",205,"mm"
"Conservative",275,"ha"
"Conservative",156,"at"
"Conservative",71,"ha"
"Conservative",217,"ha"
"Conservative",176,"ha"
"Conservative",110,"ha"
"Conservative",9,"at"
"Liberal",302,"tp"
"Conservative",214,"at"
"Liberal",185,"tpm"
"Liberal",108,"tpm"
"Liberal",240,"db"
"Conservative",235,"at"
"Liberal",78,"db"
"Conservative",104,"at"
"Liberal",68,"tpm"
"Conservative",114,"at"
"Liberal",172,"tpm"
"Liberal",185,"tpm"
"Conservative",4,"ha"
"Conservative",149,"ha"
"Conservative",354,"ha"
"Liberal",329,"tpm"
"Conservative",71,"at"
"Conservative",79,"mm"
"Conservative",202,"at"
"Liberal",304,"tp"
"Liberal",259,"tpm"
"Liberal",304,"db"
"Conservative",325,"ha"
"Conservative",309,"at"
"Conservative",240,"ha"
"Liberal",326,"tpm"
"Liberal",298,"db"
"Conservative",166,"at"
"Conservative",298,"at"
"Liberal",279,"tpm"
"Conservative",107,"mm"
"Liberal",82,"tp"
"Liberal",71,"tpm"
"Conservative",123,"ha"
"Conservative",313,"at"
"Conservative",236,"at"
"Conservative",284,"at"
"Liberal",115,"db"
"Liberal",217,"tpm"
"Conservative",86,"at"
"Conservative",159,"at"
"Conservative",52,"at"
"Conservative",181,"mm"
"Liberal",257,"db"
"Conservative",9,"at"
"Liberal",252,"tp"
"Conservative",220,"ha"
"Liberal",288,"tpm"
"Liberal",296,"tp"
"Conservative",101,"ha"
"Liberal",266,"tpm"
"Liberal",176,"tpm"
"Liberal",273,"tp"
"Conservative",47,"at"
"Liberal",19,"db"
"Conservative",159,"ha"
"Liberal",246,"tpm"
"Conservative",190,"ha"
"Conservative",45,"at"
"Conservative",244,"ha"
"Conservative",243,"ha"
"Conservative",175,"at"
"Liberal",279,"tp"
"Liberal",230,"db"
"Liberal",143,"db"
"Conservative",260,"ha"
"Conservative",77,"ha"
"Conservative",162,"mm"
"Liberal",290,"tpm"
"Conservative",144,"at"
"Conservative",284,"ha"
"Liberal",113,"tpm"
"Conservative",53,"at"
"Liberal",328,"tpm"
"Liberal",206,"tp"
"Liberal",175,"tpm"
"Conservative",80,"ha"
"Liberal",94,"tpm"
"Conservative",164,"ha"
"Conservative",261,"ha"
"Conservative",326,"at"
"Liberal",143,"db"
"Liberal",184,"tp"
"Conservative",302,"ha"
"Liberal",312,"tp"
"Conservative",271,"at"
"Liberal",222,"db"
"Liberal",170,"tp"
"Conservative",235,"ha"
"Liberal",298,"tpm"
"Conservative",38,"at"
"Liberal",304,"db"
"Liberal",286,"db"
"Conservative",178,"ha"
"Conservative",167,"at"
"Liberal",158,"tpm"
"Liberal",303,"db"
"Conservative",363,"at"
"Liberal",304,"tpm"
"Liberal",327,"db"
"Conservative",80,"ha"
"Liberal",78,"tpm"
"Conservative",25,"ha"
"Liberal",260,"db"
"Conservative",72,"ha"
"Liberal",261,"db"
"Liberal",301,"tpm"
"Liberal",196,"tp"
"Conservative",102,"mm"
"Conservative",234,"at"
"Liberal",264,"db"
"Conservative",239,"at"
"Liberal",32,"tp"
"Liberal",263,"tpm"
"Conservative",122,"at"
"Conservative",220,"at"
"Conservative",8,"ha"
"Conservative",187,"ha"
"Conservative",161,"at"
"Conservative",100,"ha"
"Liberal",172,"tpm"
"Liberal",79,"tpm"
"Conservative",182,"ha"
"Conservative",108,"ha"
"Conservative",277,"ha"
"Conservative",210,"at"
"Conservative",168,"ha"
"Conservative",295,"at"
"Conservative",84,"ha"
"Conservative",3,"at"
"Conservative",346,"ha"
"Liberal",174,"db"
"Conservative",175,"ha"
"Liberal",179,"tpm"
"Liberal",181,"db"
"Liberal",134,"tpm"
"Liberal",277,"tpm"
"Liberal",240,"tp"
"Conservative",325,"ha"
"Liberal",267,"tp"
"Conservative",166,"mm"
"Conservative",278,"ha"
"Conservative",224,"at"
"Conservative",296,"ha"
"Conservative",66,"ha"
"Conservative",272,"mm"
"Conservative",267,"ha"
"Conservative",203,"at"
"Liberal",3,"db"
"Conservative",291,"at"
"Liberal",25,"db"
"Liberal",227,"tp"
"Liberal",218,"tp"
"Conservative",206,"at"
"Liberal",316,"tpm"
"Liberal",127,"tpm"
"Liberal",46,"db"
"Liberal",4,"tp"
"Liberal",91,"db"
"Liberal",322,"tp"
"Conservative",186,"at"
"Liberal",289,"db"
"Liberal",167,"tp"
"Conservative",170,"ha"
"Liberal",105,"tpm"
"Liberal",234,"db"
"Conservative",182,"at"
"Conservative",102,"ha"
"Liberal",276,"tpm"
"Conservative",239,"at"
"Liberal",87,"db"
"Liberal",51,"tp"
"Liberal",269,"tpm"
"Conservative",334,"at"
"Liberal",309,"tpm"
"Liberal",310,"tpm"
"Conservative",117,"mm"
"Conservative",16,"at"
"Conservative",208,"at"
"Conservative",151,"ha"
"Liberal",210,"db"
"Conservative",65,"ha"
"Conservative",231,"ha"
"Conservative",76,"ha"
"Conservative",103,"at"
"Conservative",319,"ha"
"Conservative",90,"ha"
"Conservative",166,"ha"
"Liberal",43,"tp"
"Conservative",316,"ha"
"Liberal",290,"tpm"
"Conservative",163,"mm"
"Liberal",226,"tpm"
"Liberal",214,"db"
"Liberal",268,"db"
"Liberal",53,"db"
"Liberal",286,"tpm"
"Liberal",365,"tp"
"Liberal",113,"tpm"
"Conservative",236,"mm"
"Conservative",48,"at"
"Conservative",215,"at"
"Conservative",348,"ha"
"Liberal",327,"tp"
"Liberal",221,"db"
"Liberal",161,"tpm"
"Liberal",140,"db"
"Liberal",151,"tpm"
"Conservative",201,"at"
"Liberal",146,"tp"
"Conservative",8,"at"
"Liberal",358,"db"
"Conservative",100,"at"
"Liberal",86,"tp"
"Conservative",324,"ha"
"Conservative",120,"ha"
"Conservative",362,"at"
"Conservative",178,"at"
"Conservative",67,"at"
"Liberal",324,"tp"
"Conservative",23,"ha"
"Conservative",295,"ha"
"Liberal",185,"tpm"
"Liberal",203,"tp"
"Conservative",300,"at"
"Conservative",150,"ha"
"Liberal",181,"tpm"
"Conservative",38,"mm"
"Liberal",37,"db"
"Conservative",303,"ha"
"Liberal",256,"tpm"
"Conservative",281,"at"
"Liberal",287,"tpm"
"Conservative",222,"at"
"Liberal",295,"db"
"Liberal",5,"db"
"Conservative",77,"at"
"Conservative",295,"ha"
"Liberal",224,"tpm"
"Conservative",39,"ha"
"Liberal",120,"db"
"Liberal",183,"tpm"
"Conservative",66,"at"
"Liberal",94,"db"
"Conservative",33,"ha"
"Conservative",70,"at"
"Conservative",304,"at"
"Liberal",194,"tp"
"Conservative",149,"ha"
"Liberal",270,"tp"
"Liberal",319,"db"
"Liberal",199,"tpm"
"Liberal",358,"db"
"Conservative",309,"at"
"Conservative",262,"ha"
"Liberal",101,"tpm"
"Conservative",140,"ha"
"Liberal",19,"tpm"
"Liberal",39,"db"
"Conservative",83,"ha"
"Liberal",248,"db"
"Liberal",177,"db"
"Liberal",310,"tp"
"Conservative",275,"ha"
"Conservative",297,"ha"
"Liberal",146,"tp"
"Conservative",62,"ha"
"Liberal",273,"db"
"Liberal",63,"tp"
"Conservative",45,"at"
"Conservative",234,"ha"
"Conservative",107,"ha"
"Liberal",113,"db"
"Conservative",142,"ha"
"Conservative",108,"ha"
"Liberal",343,"tp"
"Conservative",346,"at"
"Liberal",362,"tpm"
"Conservative",72,"ha"
"Liberal",220,"tpm"
"Conservative",209,"ha"
"Liberal",345,"db"
"Conservative",151,"at"
"Conservative",175,"ha"
"Conservative",255,"mm"
"Conservative",345,"ha"
"Conservative",21,"mm"
"Conservative",204,"at"
"Conservative",332,"mm"
"Liberal",38,"tpm"
"Liberal",233,"tp"
"Conservative",250,"at"
"Liberal",261,"tpm"
"Liberal",351,"tp"
"Conservative",60,"ha"
"Conservative",227,"at"
"Liberal",301,"db"
"Conservative",29,"ha"
"Conservative",151,"at"
"Conservative",291,"at"
"Liberal",326,"tpm"
"Conservative",316,"ha"
"Liberal",32,"tpm"
"Liberal",276,"db"
"Conservative",63,"ha"
"Liberal",135,"db"
"Liberal",323,"tp"
"Conservative",297,"at"
"Conservative",63,"at"
"Conservative",317,"at"
"Conservative",204,"ha"
"Liberal",318,"db"
"Conservative",108,"at"
"Conservative",356,"at"
"Conservative",86,"at"
"Conservative",338,"at"
"Conservative",259,"ha"
"Conservative",15,"at"
"Conservative",226,"ha"
"Liberal",160,"db"
"Liberal",280,"tp"
"Conservative",243,"ha"
"Conservative",266,"ha"
"Conservative",35,"ha"
"Conservative",110,"ha"
"Conservative",259,"at"
"Conservative",329,"at"
"Conservative",326,"ha"
"Liberal",288,"tp"
"Conservative",54,"at"
"Conservative",176,"ha"
"Liberal",252,"tp"
"Liberal",318,"tp"
"Liberal",124,"tp"
"Liberal",331,"tp"
"Conservative",145,"ha"
"Conservative",112,"at"
"Conservative",304,"at"
"Liberal",101,"db"
"Conservative",173,"ha"
"Liberal",242,"db"
"Liberal",297,"db"
"Liberal",240,"tpm"
"Conservative",120,"ha"
"Liberal",169,"tpm"
"Conservative",237,"ha"
"Conservative",252,"at"
"Liberal",236,"db"
"Liberal",142,"tpm"
"Liberal",288,"db"
"Conservative",343,"mm"
"Conservative",99,"ha"
"Conservative",317,"ha"
"Liberal",60,"tpm"
"Conservative",177,"at"
"Conservative",192,"at"
"Liberal",358,"tpm"
"Conservative",45,"ha"
"Conservative",294,"ha"
"Conservative",343,"ha"
"Conservative",84,"at"
"Liberal",228,"tp"
"Conservative",206,"at"
"Liberal",349,"tp"
"Liberal",178,"tp"
"Liberal",171,"db"
"Conservative",98,"at"
"Liberal",269,"tpm"
"Conservative",266,"mm"
"Conservative",120,"ha"
"Conservative",354,"ha"
"Liberal",226,"tp"
"Conservative",337,"at"
"Conservative",205,"at"
"Conservative",354,"ha"
"Liberal",154,"db"
"Liberal",268,"tp"
"Conservative",145,"ha"
"Conservative",64,"ha"
"Conservative",131,"at"
"Liberal",156,"db"
"Conservative",80,"ha"
"Conservative",65,"at"
"Liberal",305,"tp"
"Conservative",211,"at"
"Liberal",172,"tp"
"Conservative",228,"at"
"Conservative",219,"at"
"Liberal",318,"tp"
"Liberal",199,"db"
"Conservative",298,"at"
"Conservative",321,"ha"
"Liberal",134,"db"
"Liberal",269,"db"
"Conservative",310,"mm"
"Conservative",29,"at"
"Liberal",64,"tpm"
"Conservative",264,"ha"
"Conservative",268,"ha"
"Liberal",71,"tpm"
"Liberal",353,"tpm"
"Conservative",327,"at"
"Conservative",74,"ha"
"Conservative",178,"ha"
"Conservative",129,"ha"
"Liberal",335,"tp"
"Conservative",295,"at"
"Liberal",276,"tpm"
"Liberal",169,"db"
"Liberal",87,"tp"
"Liberal",220,"db"
"Conservative",323,"at"
"Conservative",211,"at"
"Conservative",314,"at"
"Liberal",293,"db"
"Conservative",160,"ha"
"Liberal",365,"db"
"Liberal",225,"tp"
"Liberal",284,"tpm"
"Conservative",236,"ha"
"Conservative",237,"at"
"Conservative",241,"ha"
"Conservative",202,"mm"
"Conservative",102,"ha"
"Conservative",109,"ha"
"Liberal",129,"db"
"Conservative",194,"at"
"Liberal",141,"tp"
"Liberal",107,"db"
"Liberal",249,"tp"
"Liberal",207,"tpm"
"Liberal",338,"tpm"
"Liberal",302,"tp"
"Liberal",227,"db"
"Conservative",9,"ha"
"Conservative",92,"ha"
"Liberal",79,"tp"
"Conservative",301,"ha"
"Conservative",91,"at"
"Conservative",325,"at"
"Liberal",206,"tpm"
"Conservative",299,"at"
"Conservative",288,"ha"
"Conservative",213,"at"
"Liberal",254,"tpm"
"Conservative",7,"at"
"Liberal",211,"tpm"
"Conservative",80,"ha"
"Conservative",262,"ha"
"Conservative",261,"ha"
"Conservative",254,"ha"
"Liberal",30,"tp"
"Conservative",214,"mm"
"Liberal",71,"tpm"
"Liberal",219,"tp"
"Conservative",232,"ha"
"Conservative",196,"mm"
"Conservative",96,"at"
"Liberal",339,"tpm"
"Conservative",276,"mm"
"Liberal",310,"tp"
"Liberal",91,"db"
"Liberal",272,"tp"
"Liberal",309,"db"
"Conservative",291,"ha"
"Conservative",274,"ha"
"Liberal",262,"tp"
"Liberal",365,"tpm"
"Conservative",172,"ha"
"Liberal",270,"tp"
"Conservative",266,"at"
"Liberal",336,"tp"
"Conservative",101,"at"
"Liberal",161,"tpm"
"Conservative",327,"ha"
"Liberal",191,"tp"
"Liberal",218,"tpm"
"Conservative",312,"at"
"Liberal",197,"tpm"
"Liberal",56,"tp"
"Liberal",37,"db"
"Conservative",275,"at"
"Conservative",207,"ha"
"Liberal",307,"db"
"Conservative",353,"ha"
"Liberal",206,"tpm"
"Liberal",357,"db"
"Conservative",59,"ha"
"Conservative",268,"mm"
"Liberal",56,"tpm"
